"Sat, Feb 1, 2025",5:00p,Atlanta,Indiana,Gainbridge Fieldhouse,
"Sat, Feb 1, 2025",5:00p,Orlando,Utah,Delta Center,
"Sat, Feb 1, 2025",7:00p,Denver,Charlotte,Spectrum Center,
"Sat, Feb 1, 2025",8:00p,Brooklyn,Houston,Toyota Center,
"Sat, Feb 1, 2025",8:00p,Washington,Minnesota,Target Center,
"Sat, Feb 1, 2025",8:00p,Sacramento,Oklahoma City,Paycom Center,
"Sat, Feb 1, 2025",8:30p,LA Lakers,New York,Madison Square Garden (IV),
"Sat, Feb 1, 2025",8:30p,Miami,San Antonio,Frost Bank Center,
"Sat, Feb 1, 2025",10:00p,Phoenix,Portland,Moda Center,
"Sun, Feb 2, 2025",3:00p,Chicago,Detroit,Little Caesars Arena,
"Sun, Feb 2, 2025",3:30p,Dallas,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Feb 2, 2025",3:30p,LA Clippers,Toronto,Scotiabank Arena,
"Sun, Feb 2, 2025",6:00p,Boston,Philadelphia,Wells Fargo Center,
"Sun, Feb 2, 2025",8:30p,Memphis,Milwaukee,Fiserv Forum,
"Mon, Feb 3, 2025",7:00p,Washington,Charlotte,Spectrum Center,
"Mon, Feb 3, 2025",7:00p,Atlanta,Detroit,Little Caesars Arena,
"Mon, Feb 3, 2025",7:30p,Houston,New York,Madison Square Garden (IV),
"Mon, Feb 3, 2025",8:00p,San Antonio,Memphis,FedEx Forum,
"Mon, Feb 3, 2025",8:00p,Sacramento,Minnesota,Target Center,
"Mon, Feb 3, 2025",8:00p,Milwaukee,Oklahoma City,Paycom Center,
"Mon, Feb 3, 2025",9:00p,New Orleans,Denver,Ball Arena,
"Mon, Feb 3, 2025",9:00p,Indiana,Utah,Delta Center,
"Mon, Feb 3, 2025",10:00p,Orlando,Golden State,Chase Center,
"Mon, Feb 3, 2025",10:00p,Phoenix,Portland,Moda Center,
"Tue, Feb 4, 2025",7:00p,Boston,Cleveland,Rocket Mortgage Fieldhouse,
"Tue, Feb 4, 2025",7:30p,Houston,Brooklyn,Barclays Center,
"Tue, Feb 4, 2025",7:30p,Dallas,Philadelphia,Wells Fargo Center,
"Tue, Feb 4, 2025",7:30p,New York,Toronto,Scotiabank Arena,
"Tue, Feb 4, 2025",8:00p,Miami,Chicago,United Center,
"Tue, Feb 4, 2025",10:00p,LA Lakers,LA Clippers,Intuit Dome,
"Tue, Feb 4, 2025",10:00p,Indiana,Portland,Moda Center,
"Wed, Feb 5, 2025",7:00p,Milwaukee,Charlotte,Spectrum Center,
"Wed, Feb 5, 2025",7:00p,Cleveland,Detroit,Little Caesars Arena,
"Wed, Feb 5, 2025",7:30p,San Antonio,Atlanta,State Farm Arena,
"Wed, Feb 5, 2025",7:30p,Washington,Brooklyn,Barclays Center,
"Wed, Feb 5, 2025",7:30p,Miami,Philadelphia,Wells Fargo Center,
"Wed, Feb 5, 2025",7:30p,Memphis,Toronto,Scotiabank Arena,
"Wed, Feb 5, 2025",8:00p,Chicago,Minnesota,Target Center,
"Wed, Feb 5, 2025",8:00p,Phoenix,Oklahoma City,Paycom Center,
"Wed, Feb 5, 2025",9:00p,Golden State,Utah,Delta Center,
"Wed, Feb 5, 2025",10:00p,New Orleans,Denver,Ball Arena,
"Wed, Feb 5, 2025",10:00p,Orlando,Sacramento,Golden 1 Center,
"Thu, Feb 6, 2025",7:30p,Dallas,Boston,TD Garden,
"Thu, Feb 6, 2025",8:00p,Houston,Minnesota,Target Center,
"Thu, Feb 6, 2025",9:00p,Orlando,Denver,Ball Arena,
"Thu, Feb 6, 2025",10:00p,Golden State,LA Lakers,Crypto.com Arena,
"Thu, Feb 6, 2025",10:00p,Sacramento,Portland,Moda Center,
"Thu, Feb 6, 2025",10:30p,Indiana,LA Clippers,Intuit Dome,
"Fri, Feb 7, 2025",7:00p,San Antonio,Charlotte,Spectrum Center,
"Fri, Feb 7, 2025",7:00p,Cleveland,Washington,Capital One Arena,
"Fri, Feb 7, 2025",7:30p,Milwaukee,Atlanta,State Farm Arena,
"Fri, Feb 7, 2025",7:30p,Miami,Brooklyn,Barclays Center,
"Fri, Feb 7, 2025",7:30p,Philadelphia,Detroit,Little Caesars Arena,
"Fri, Feb 7, 2025",8:00p,Toronto,Oklahoma City,Paycom Center,
"Fri, Feb 7, 2025",10:00p,Utah,Phoenix,Footprint Center,
"Sat, Feb 8, 2025",3:00p,Houston,Dallas,American Airlines Center,
"Sat, Feb 8, 2025",4:00p,Indiana,LA Lakers,Crypto.com Arena,
"Sat, Feb 8, 2025",7:00p,San Antonio,Orlando,Kia Center,
"Sat, Feb 8, 2025",7:00p,Atlanta,Washington,Capital One Arena,
"Sat, Feb 8, 2025",8:00p,Golden State,Chicago,United Center,
"Sat, Feb 8, 2025",8:00p,Oklahoma City,Memphis,FedEx Forum,
"Sat, Feb 8, 2025",8:00p,Portland,Minnesota,Target Center,
"Sat, Feb 8, 2025",8:30p,Boston,New York,Madison Square Garden (IV),
"Sat, Feb 8, 2025",9:00p,Denver,Phoenix,Footprint Center,
"Sat, Feb 8, 2025",10:00p,New Orleans,Sacramento,Golden 1 Center,
"Sat, Feb 8, 2025",10:30p,Utah,LA Clippers,Intuit Dome,
"Sun, Feb 9, 2025",1:00p,Charlotte,Detroit,Little Caesars Arena,
"Sun, Feb 9, 2025",2:00p,Toronto,Houston,Toyota Center,
"Sun, Feb 9, 2025",2:00p,Philadelphia,Milwaukee,Fiserv Forum,
"Mon, Feb 10, 2025",7:00p,Minnesota,Cleveland,Rocket Mortgage Fieldhouse,
"Mon, Feb 10, 2025",7:00p,Atlanta,Orlando,Kia Center,
"Mon, Feb 10, 2025",7:00p,San Antonio,Washington,Capital One Arena,
"Mon, Feb 10, 2025",7:30p,Charlotte,Brooklyn,Barclays Center,
"Mon, Feb 10, 2025",7:30p,Boston,Miami,Kaseya Center,
"Mon, Feb 10, 2025",8:00p,Golden State,Milwaukee,Fiserv Forum,
"Mon, Feb 10, 2025",8:00p,New Orleans,Oklahoma City,Paycom Center,
"Mon, Feb 10, 2025",8:30p,Sacramento,Dallas,American Airlines Center,
"Mon, Feb 10, 2025",9:00p,Portland,Denver,Ball Arena,
"Tue, Feb 11, 2025",7:00p,Toronto,Philadelphia,Wells Fargo Center,
"Tue, Feb 11, 2025",7:30p,New York,Indiana,Gainbridge Fieldhouse,
"Tue, Feb 11, 2025",8:00p,Detroit,Chicago,United Center,
"Tue, Feb 11, 2025",10:00p,Memphis,Phoenix,Footprint Center,
"Tue, Feb 11, 2025",10:30p,Utah,LA Lakers,Crypto.com Arena,
"Wed, Feb 12, 2025",7:00p,San Antonio,Boston,TD Garden,
"Wed, Feb 12, 2025",7:00p,Charlotte,Orlando,Kia Center,
"Wed, Feb 12, 2025",7:00p,Indiana,Washington,Capital One Arena,
"Wed, Feb 12, 2025",7:30p,Philadelphia,Brooklyn,Barclays Center,
"Wed, Feb 12, 2025",7:30p,Atlanta,New York,Madison Square Garden (IV),
"Wed, Feb 12, 2025",7:30p,Cleveland,Toronto,Scotiabank Arena,
"Wed, Feb 12, 2025",8:00p,Detroit,Chicago,United Center,
"Wed, Feb 12, 2025",8:00p,Milwaukee,Minnesota,Target Center,
"Wed, Feb 12, 2025",8:00p,Sacramento,New Orleans,Smoothie King Center,
"Wed, Feb 12, 2025",8:00p,Miami,Oklahoma City,Paycom Center,
"Wed, Feb 12, 2025",8:30p,Phoenix,Houston,Toyota Center,
"Wed, Feb 12, 2025",9:00p,Portland,Denver,Ball Arena,
"Wed, Feb 12, 2025",9:00p,LA Lakers,Utah,Delta Center,
"Wed, Feb 12, 2025",9:30p,Golden State,Dallas,American Airlines Center,
"Wed, Feb 12, 2025",10:30p,Memphis,LA Clippers,Intuit Dome,
"Thu, Feb 13, 2025",8:00p,Golden State,Houston,Toyota Center,
"Thu, Feb 13, 2025",8:00p,Sacramento,New Orleans,Smoothie King Center,
"Thu, Feb 13, 2025",8:30p,Miami,Dallas,American Airlines Center,
"Thu, Feb 13, 2025",8:30p,Oklahoma City,Minnesota,Target Center,
"Thu, Feb 20, 2025",7:00p,Memphis,Indiana,Gainbridge Fieldhouse,
"Thu, Feb 20, 2025",7:00p,Boston,Philadelphia,Wells Fargo Center,
"Thu, Feb 20, 2025",7:30p,Orlando,Atlanta,State Farm Arena,
"Thu, Feb 20, 2025",7:30p,Cleveland,Brooklyn,Barclays Center,
"Thu, Feb 20, 2025",7:30p,Chicago,New York,Madison Square Garden (IV),
"Thu, Feb 20, 2025",8:00p,LA Clippers,Milwaukee,Fiserv Forum,
"Thu, Feb 20, 2025",9:00p,Charlotte,Denver,Ball Arena,
"Thu, Feb 20, 2025",9:30p,Phoenix,San Antonio,Moody Center,
"Thu, Feb 20, 2025",10:00p,LA Lakers,Portland,Moda Center,
"Fri, Feb 21, 2025",7:00p,New York,Cleveland,Rocket Mortgage Fieldhouse,
"Fri, Feb 21, 2025",7:00p,Memphis,Orlando,Kia Center,
"Fri, Feb 21, 2025",7:00p,Milwaukee,Washington,Capital One Arena,
"Fri, Feb 21, 2025",7:30p,Miami,Toronto,Scotiabank Arena,
"Fri, Feb 21, 2025",8:00p,Minnesota,Houston,Toyota Center,
"Fri, Feb 21, 2025",8:30p,Detroit,San Antonio,Moody Center,
"Fri, Feb 21, 2025",9:30p,New Orleans,Dallas,American Airlines Center,
"Fri, Feb 21, 2025",9:30p,Oklahoma City,Utah,Delta Center,
"Fri, Feb 21, 2025",10:00p,Golden State,Sacramento,Golden 1 Center,
"Sat, Feb 22, 2025",5:00p,Phoenix,Chicago,United Center,
"Sat, Feb 22, 2025",7:30p,Brooklyn,Philadelphia,Wells Fargo Center,
"Sat, Feb 22, 2025",8:30p,LA Lakers,Denver,Ball Arena,
"Sat, Feb 22, 2025",9:30p,Houston,Utah,Delta Center,
"Sat, Feb 22, 2025",10:00p,Charlotte,Portland,Moda Center,
"Sun, Feb 23, 2025",1:00p,New York,Boston,TD Garden,
"Sun, Feb 23, 2025",3:30p,Dallas,Golden State,Chase Center,
"Sun, Feb 23, 2025",5:00p,LA Clippers,Indiana,Gainbridge Fieldhouse,
"Sun, Feb 23, 2025",6:00p,Detroit,Atlanta,State Farm Arena,
"Sun, Feb 23, 2025",6:00p,Washington,Orlando,Kia Center,
"Sun, Feb 23, 2025",6:00p,Phoenix,Toronto,Scotiabank Arena,
"Sun, Feb 23, 2025",7:00p,Miami,Milwaukee,Fiserv Forum,
"Sun, Feb 23, 2025",7:00p,San Antonio,New Orleans,Smoothie King Center,
"Sun, Feb 23, 2025",7:30p,Memphis,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Feb 23, 2025",9:30p,Oklahoma City,Minnesota,Target Center,
"Mon, Feb 24, 2025",7:00p,LA Clippers,Detroit,Little Caesars Arena,
"Mon, Feb 24, 2025",7:00p,Denver,Indiana,Gainbridge Fieldhouse,
"Mon, Feb 24, 2025",7:00p,Chicago,Philadelphia,Wells Fargo Center,
"Mon, Feb 24, 2025",7:00p,Brooklyn,Washington,Capital One Arena,
"Mon, Feb 24, 2025",7:30p,Miami,Atlanta,State Farm Arena,
"Mon, Feb 24, 2025",8:00p,Minnesota,Oklahoma City,Paycom Center,
"Mon, Feb 24, 2025",9:00p,Portland,Utah,Delta Center,
"Mon, Feb 24, 2025",10:00p,Charlotte,Sacramento,Golden 1 Center,
"Tue, Feb 25, 2025",7:00p,Boston,Toronto,Scotiabank Arena,
"Tue, Feb 25, 2025",7:30p,Cleveland,Orlando,Kia Center,
"Tue, Feb 25, 2025",8:00p,Milwaukee,Houston,Toyota Center,
"Tue, Feb 25, 2025",8:00p,Phoenix,Memphis,FedEx Forum,
"Tue, Feb 25, 2025",8:00p,San Antonio,New Orleans,Smoothie King Center,
"Tue, Feb 25, 2025",10:00p,Charlotte,Golden State,Chase Center,
"Tue, Feb 25, 2025",10:00p,Dallas,LA Lakers,Crypto.com Arena,
"Wed, Feb 26, 2025",7:00p,Boston,Detroit,Little Caesars Arena,
"Wed, Feb 26, 2025",7:00p,Toronto,Indiana,Gainbridge Fieldhouse,
"Wed, Feb 26, 2025",7:00p,Philadelphia,New York,Madison Square Garden (IV),
"Wed, Feb 26, 2025",7:00p,Portland,Washington,Capital One Arena,
"Wed, Feb 26, 2025",7:30p,Oklahoma City,Brooklyn,Barclays Center,
"Wed, Feb 26, 2025",7:30p,Atlanta,Miami,Kaseya Center,
"Wed, Feb 26, 2025",8:00p,LA Clippers,Chicago,United Center,
"Wed, Feb 26, 2025",9:00p,Sacramento,Utah,Delta Center,
"Wed, Feb 26, 2025",9:30p,San Antonio,Houston,Toyota Center,
"Thu, Feb 27, 2025",7:00p,Golden State,Orlando,Kia Center,
"Thu, Feb 27, 2025",7:30p,Denver,Milwaukee,Fiserv Forum,
"Thu, Feb 27, 2025",8:30p,Charlotte,Dallas,American Airlines Center,
"Thu, Feb 27, 2025",10:00p,New Orleans,Phoenix,Footprint Center,
"Thu, Feb 27, 2025",10:30p,Minnesota,LA Lakers,Crypto.com Arena,
"Fri, Feb 28, 2025",7:00p,Denver,Detroit,Little Caesars Arena,
"Fri, Feb 28, 2025",7:30p,Oklahoma City,Atlanta,State Farm Arena,
"Fri, Feb 28, 2025",7:30p,Cleveland,Boston,TD Garden,
"Fri, Feb 28, 2025",7:30p,Portland,Brooklyn,Barclays Center,
"Fri, Feb 28, 2025",8:00p,Toronto,Chicago,United Center,
"Fri, Feb 28, 2025",8:00p,New York,Memphis,FedEx Forum,
"Fri, Feb 28, 2025",8:00p,Indiana,Miami,Kaseya Center,
"Fri, Feb 28, 2025",9:00p,New Orleans,Phoenix,Footprint Center,
"Fri, Feb 28, 2025",9:30p,Minnesota,Utah,Delta Center,
"Fri, Feb 28, 2025",10:00p,LA Clippers,LA Lakers,Crypto.com Arena,
"Sat, Mar 1, 2025",6:00p,Washington,Charlotte,Spectrum Center,
"Sat, Mar 1, 2025",7:00p,Brooklyn,Detroit,Little Caesars Arena,
"Sat, Mar 1, 2025",8:00p,Sacramento,Houston,Toyota Center,
"Sat, Mar 1, 2025",8:00p,San Antonio,Memphis,FedEx Forum,
"Sat, Mar 1, 2025",8:30p,Milwaukee,Dallas,American Airlines Center,
"Sat, Mar 1, 2025",8:30p,Golden State,Philadelphia,Wells Fargo Center,
"Sun, Mar 2, 2025",1:00p,Denver,Boston,TD Garden,
"Sun, Mar 2, 2025",3:30p,Portland,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Mar 2, 2025",5:00p,Chicago,Indiana,Gainbridge Fieldhouse,
"Sun, Mar 2, 2025",6:00p,New York,Miami,Kaseya Center,
"Sun, Mar 2, 2025",6:00p,Toronto,Orlando,Kia Center,
"Sun, Mar 2, 2025",7:00p,Oklahoma City,San Antonio,Frost Bank Center,
"Sun, Mar 2, 2025",8:00p,New Orleans,Utah,Delta Center,
"Sun, Mar 2, 2025",9:30p,LA Clippers,LA Lakers,Crypto.com Arena,
"Sun, Mar 2, 2025",9:30p,Minnesota,Phoenix,Footprint Center,
"Mon, Mar 3, 2025",7:00p,Golden State,Charlotte,Spectrum Center,
"Mon, Mar 3, 2025",7:00p,Portland,Philadelphia,Wells Fargo Center,
"Mon, Mar 3, 2025",7:30p,Washington,Miami,Kaseya Center,
"Mon, Mar 3, 2025",8:00p,Atlanta,Memphis,FedEx Forum,
"Mon, Mar 3, 2025",8:00p,Houston,Oklahoma City,Paycom Center,
"Mon, Mar 3, 2025",8:30p,Sacramento,Dallas,American Airlines Center,
"Mon, Mar 3, 2025",9:30p,Detroit,Utah,Delta Center,
"Tue, Mar 4, 2025",7:00p,Houston,Indiana,Gainbridge Fieldhouse,
"Tue, Mar 4, 2025",7:00p,Toronto,Orlando,Kia Center,
"Tue, Mar 4, 2025",7:30p,Milwaukee,Atlanta,State Farm Arena,
"Tue, Mar 4, 2025",7:30p,Golden State,New York,Madison Square Garden (IV),
"Tue, Mar 4, 2025",8:00p,Cleveland,Chicago,United Center,
"Tue, Mar 4, 2025",8:00p,Philadelphia,Minnesota,Target Center,
"Tue, Mar 4, 2025",8:30p,Brooklyn,San Antonio,Frost Bank Center,
"Tue, Mar 4, 2025",10:00p,LA Clippers,Phoenix,Footprint Center,
"Tue, Mar 4, 2025",10:30p,New Orleans,LA Lakers,Crypto.com Arena,
"Wed, Mar 5, 2025",7:00p,Portland,Boston,TD Garden,
"Wed, Mar 5, 2025",7:00p,Minnesota,Charlotte,Spectrum Center,
"Wed, Mar 5, 2025",7:00p,Miami,Cleveland,Rocket Mortgage Fieldhouse,
"Wed, Mar 5, 2025",7:00p,Utah,Washington,Capital One Arena,
"Wed, Mar 5, 2025",8:00p,Oklahoma City,Memphis,FedEx Forum,
"Wed, Mar 5, 2025",9:00p,Sacramento,Denver,Ball Arena,
"Wed, Mar 5, 2025",9:30p,Dallas,Milwaukee,Fiserv Forum,
"Wed, Mar 5, 2025",10:30p,Detroit,LA Clippers,Intuit Dome,
"Thu, Mar 6, 2025",7:30p,Indiana,Atlanta,State Farm Arena,
"Thu, Mar 6, 2025",7:30p,Philadelphia,Boston,TD Garden,
"Thu, Mar 6, 2025",7:30p,Golden State,Brooklyn,Barclays Center,
"Thu, Mar 6, 2025",8:00p,Houston,New Orleans,Smoothie King Center,
"Thu, Mar 6, 2025",10:00p,New York,LA Lakers,Crypto.com Arena,
"Fri, Mar 7, 2025",7:00p,Cleveland,Charlotte,Spectrum Center,
"Fri, Mar 7, 2025",7:30p,Memphis,Dallas,American Airlines Center,
"Fri, Mar 7, 2025",7:30p,Utah,Toronto,Scotiabank Arena,
"Fri, Mar 7, 2025",8:00p,Minnesota,Miami,Kaseya Center,
"Fri, Mar 7, 2025",8:00p,Portland,Oklahoma City,Paycom Center,
"Fri, Mar 7, 2025",10:00p,Phoenix,Denver,Ball Arena,
"Fri, Mar 7, 2025",10:00p,San Antonio,Sacramento,Golden 1 Center,
"Fri, Mar 7, 2025",10:30p,New York,LA Clippers,Intuit Dome,
"Sat, Mar 8, 2025",6:00p,Brooklyn,Charlotte,Spectrum Center,
"Sat, Mar 8, 2025",7:00p,New Orleans,Houston,Toyota Center,
"Sat, Mar 8, 2025",7:30p,Indiana,Atlanta,State Farm Arena,
"Sat, Mar 8, 2025",7:30p,Washington,Toronto,Scotiabank Arena,
"Sat, Mar 8, 2025",8:00p,Chicago,Miami,Kaseya Center,
"Sat, Mar 8, 2025",8:00p,Orlando,Milwaukee,Fiserv Forum,
"Sat, Mar 8, 2025",8:30p,LA Lakers,Boston,TD Garden,
"Sat, Mar 8, 2025",8:30p,Detroit,Golden State,Chase Center,
"Sun, Mar 9, 2025",1:00p,Denver,Oklahoma City,Paycom Center,
"Sun, Mar 9, 2025",3:30p,Phoenix,Dallas,American Airlines Center,
"Sun, Mar 9, 2025",7:00p,Cleveland,Milwaukee,Fiserv Forum,
"Sun, Mar 9, 2025",7:00p,Memphis,New Orleans,Smoothie King Center,
"Sun, Mar 9, 2025",7:30p,Utah,Philadelphia,Wells Fargo Center,
"Sun, Mar 9, 2025",8:00p,San Antonio,Minnesota,Target Center,
"Sun, Mar 9, 2025",9:00p,Detroit,Portland,Moda Center,
"Sun, Mar 9, 2025",9:30p,Sacramento,LA Clippers,Intuit Dome,
"Mon, Mar 10, 2025",7:30p,Philadelphia,Atlanta,State Farm Arena,
"Mon, Mar 10, 2025",7:30p,Utah,Boston,TD Garden,
"Mon, Mar 10, 2025",7:30p,LA Lakers,Brooklyn,Barclays Center,
"Mon, Mar 10, 2025",7:30p,Charlotte,Miami,Kaseya Center,
"Mon, Mar 10, 2025",7:30p,Washington,Toronto,Scotiabank Arena,
"Mon, Mar 10, 2025",8:00p,Indiana,Chicago,United Center,
"Mon, Mar 10, 2025",8:00p,Orlando,Houston,Toyota Center,
"Mon, Mar 10, 2025",8:00p,Phoenix,Memphis,FedEx Forum,
"Mon, Mar 10, 2025",8:00p,Denver,Oklahoma City,Paycom Center,
"Mon, Mar 10, 2025",8:30p,Dallas,San Antonio,Frost Bank Center,
"Mon, Mar 10, 2025",10:00p,Portland,Golden State,Chase Center,
"Mon, Mar 10, 2025",10:30p,New York,Sacramento,Golden 1 Center,
"Tue, Mar 11, 2025",7:00p,Brooklyn,Cleveland,Rocket Mortgage Fieldhouse,
"Tue, Mar 11, 2025",7:00p,Washington,Detroit,Little Caesars Arena,
"Tue, Mar 11, 2025",7:00p,Milwaukee,Indiana,Gainbridge Fieldhouse,
"Tue, Mar 11, 2025",9:30p,LA Clippers,New Orleans,Smoothie King Center,
"Wed, Mar 12, 2025",7:00p,Chicago,Orlando,Kia Center,
"Wed, Mar 12, 2025",7:30p,Charlotte,Atlanta,State Farm Arena,
"Wed, Mar 12, 2025",7:30p,Oklahoma City,Boston,TD Garden,
"Wed, Mar 12, 2025",7:30p,Philadelphia,Toronto,Scotiabank Arena,
"Wed, Mar 12, 2025",8:00p,Phoenix,Houston,Toyota Center,
"Wed, Mar 12, 2025",8:00p,Utah,Memphis,FedEx Forum,
"Wed, Mar 12, 2025",8:00p,LA Clippers,Miami,Kaseya Center,
"Wed, Mar 12, 2025",8:00p,Dallas,San Antonio,Frost Bank Center,
"Wed, Mar 12, 2025",10:00p,Minnesota,Denver,Ball Arena,
"Wed, Mar 12, 2025",10:00p,New York,Portland,Moda Center,
"Thu, Mar 13, 2025",7:00p,Washington,Detroit,Little Caesars Arena,
"Thu, Mar 13, 2025",7:30p,LA Lakers,Milwaukee,Fiserv Forum,
"Thu, Mar 13, 2025",8:00p,Brooklyn,Chicago,United Center,
"Thu, Mar 13, 2025",10:00p,Sacramento,Golden State,Chase Center,
"Fri, Mar 14, 2025",7:00p,Boston,Miami,Kaseya Center,
"Fri, Mar 14, 2025",7:00p,Indiana,Philadelphia,Wells Fargo Center,
"Fri, Mar 14, 2025",7:30p,LA Clippers,Atlanta,State Farm Arena,
"Fri, Mar 14, 2025",8:00p,Dallas,Houston,Toyota Center,
"Fri, Mar 14, 2025",8:00p,Cleveland,Memphis,FedEx Forum,
"Fri, Mar 14, 2025",8:00p,Orlando,Minnesota,Target Center,
"Fri, Mar 14, 2025",8:00p,Charlotte,San Antonio,Frost Bank Center,
"Fri, Mar 14, 2025",9:30p,LA Lakers,Denver,Ball Arena,
"Fri, Mar 14, 2025",9:30p,Toronto,Utah,Delta Center,
"Fri, Mar 14, 2025",10:00p,Sacramento,Phoenix,Footprint Center,
"Sat, Mar 15, 2025",6:00p,Boston,Brooklyn,Barclays Center,
"Sat, Mar 15, 2025",7:00p,Oklahoma City,Detroit,Little Caesars Arena,
"Sat, Mar 15, 2025",8:00p,Chicago,Houston,Toyota Center,
"Sat, Mar 15, 2025",8:00p,Miami,Memphis,FedEx Forum,
"Sat, Mar 15, 2025",8:00p,Indiana,Milwaukee,Fiserv Forum,
"Sat, Mar 15, 2025",8:30p,New York,Golden State,Chase Center,
"Sat, Mar 15, 2025",8:30p,New Orleans,San Antonio,Frost Bank Center,
"Sat, Mar 15, 2025",9:00p,Washington,Denver,Ball Arena,
"Sun, Mar 16, 2025",1:00p,Philadelphia,Dallas,American Airlines Center,
"Sun, Mar 16, 2025",3:30p,Phoenix,LA Lakers,Crypto.com Arena,
"Sun, Mar 16, 2025",6:00p,Atlanta,Brooklyn,Barclays Center,
"Sun, Mar 16, 2025",6:00p,Orlando,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Mar 16, 2025",6:00p,Toronto,Portland,Moda Center,
"Sun, Mar 16, 2025",7:00p,Utah,Minnesota,Target Center,
"Sun, Mar 16, 2025",9:00p,Oklahoma City,Milwaukee,Fiserv Forum,
"Sun, Mar 16, 2025",10:00p,Washington,LA Clippers,Intuit Dome,
"Mon, Mar 17, 2025",7:30p,Miami,New York,Madison Square Garden (IV),
"Mon, Mar 17, 2025",8:00p,Philadelphia,Houston,Toyota Center,
"Mon, Mar 17, 2025",8:00p,Indiana,Minnesota,Target Center,
"Mon, Mar 17, 2025",8:00p,Detroit,New Orleans,Smoothie King Center,
"Mon, Mar 17, 2025",8:00p,Orlando,San Antonio,Frost Bank Center,
"Mon, Mar 17, 2025",9:00p,Chicago,Utah,Delta Center,
"Mon, Mar 17, 2025",10:00p,Denver,Golden State,Chase Center,
"Mon, Mar 17, 2025",10:00p,Toronto,Phoenix,Footprint Center,
"Mon, Mar 17, 2025",10:00p,Memphis,Sacramento,Golden 1 Center,
"Tue, Mar 18, 2025",7:00p,Atlanta,Charlotte,Spectrum Center,
"Tue, Mar 18, 2025",7:30p,Brooklyn,Boston,TD Garden,
"Tue, Mar 18, 2025",10:00p,Washington,Portland,Moda Center,
"Tue, Mar 18, 2025",10:30p,Cleveland,LA Clippers,Intuit Dome,
"Tue, Mar 18, 2025",10:30p,Milwaukee,LA Lakers,Crypto.com Arena,
"Wed, Mar 19, 2025",7:00p,Dallas,Indiana,Gainbridge Fieldhouse,
"Wed, Mar 19, 2025",7:00p,Houston,Orlando,Kia Center,
"Wed, Mar 19, 2025",7:30p,Detroit,Miami,Kaseya Center,
"Wed, Mar 19, 2025",7:30p,New Orleans,Minnesota,Target Center,
"Wed, Mar 19, 2025",8:00p,Philadelphia,Oklahoma City,Paycom Center,
"Wed, Mar 19, 2025",8:00p,New York,San Antonio,Frost Bank Center,
"Wed, Mar 19, 2025",9:00p,LA Clippers,Utah,Delta Center,
"Wed, Mar 19, 2025",10:00p,Toronto,Golden State,Chase Center,
"Wed, Mar 19, 2025",10:00p,Denver,LA Lakers,Crypto.com Arena,
"Wed, Mar 19, 2025",10:00p,Chicago,Phoenix,Footprint Center,
"Wed, Mar 19, 2025",10:00p,Memphis,Portland,Moda Center,
"Wed, Mar 19, 2025",10:00p,Cleveland,Sacramento,Golden 1 Center,
"Thu, Mar 20, 2025",7:00p,New York,Charlotte,Spectrum Center,
"Thu, Mar 20, 2025",7:00p,Brooklyn,Indiana,Gainbridge Fieldhouse,
"Thu, Mar 20, 2025",10:00p,Milwaukee,Golden State,Chase Center,
"Thu, Mar 20, 2025",10:00p,Chicago,Sacramento,Golden 1 Center,
"Fri, Mar 21, 2025",7:00p,Orlando,Washington,Capital One Arena,
"Fri, Mar 21, 2025",8:00p,Houston,Miami,Kaseya Center,
"Fri, Mar 21, 2025",8:00p,New Orleans,Minnesota,Target Center,
"Fri, Mar 21, 2025",8:00p,Charlotte,Oklahoma City,Paycom Center,
"Fri, Mar 21, 2025",8:00p,Philadelphia,San Antonio,Frost Bank Center,
"Fri, Mar 21, 2025",8:30p,Detroit,Dallas,American Airlines Center,
"Fri, Mar 21, 2025",9:30p,Boston,Utah,Delta Center,
"Fri, Mar 21, 2025",10:00p,Cleveland,Phoenix,Footprint Center,
"Fri, Mar 21, 2025",10:00p,Denver,Portland,Moda Center,
"Fri, Mar 21, 2025",10:30p,Memphis,LA Clippers,Intuit Dome,
"Sat, Mar 22, 2025",5:00p,Brooklyn,Indiana,Gainbridge Fieldhouse,
"Sat, Mar 22, 2025",7:00p,Golden State,Atlanta,State Farm Arena,
"Sat, Mar 22, 2025",8:00p,Washington,New York,Madison Square Garden (IV),
"Sat, Mar 22, 2025",10:00p,Milwaukee,Sacramento,Golden 1 Center,
"Sat, Mar 22, 2025",10:30p,Chicago,LA Lakers,Crypto.com Arena,
"Sun, Mar 23, 2025",3:00p,New Orleans,Detroit,Little Caesars Arena,
"Sun, Mar 23, 2025",3:30p,Cleveland,Utah,Delta Center,
"Sun, Mar 23, 2025",6:00p,Philadelphia,Atlanta,State Farm Arena,
"Sun, Mar 23, 2025",6:00p,Charlotte,Miami,Kaseya Center,
"Sun, Mar 23, 2025",6:00p,Boston,Portland,Moda Center,
"Sun, Mar 23, 2025",6:00p,San Antonio,Toronto,Scotiabank Arena,
"Sun, Mar 23, 2025",7:00p,Denver,Houston,Toyota Center,
